preds,labels,reaction_smiles,product_smiles,functional_groups
-10.89373,-9.8389245603,C[C@@H](O)[C@H]1C[C@@H](C#N)CO1,C[C@@H](O)[C@H]1C[C@H](C(N)=O)CO1,nitrile
-12.2703705,-14.299717108700001,N#CC(=O)[C@@H]1C[C@H]2[C@H](O)[C@H]21,NC(=O)C(=O)[C@@H]1C[C@H]2[C@H](O)[C@H]21,nitrile
-8.856183,-9.7877560928,CCc1cnsc1CC#N,CCc1cnsc1CC(N)=O,nitrile
-8.615812,-7.2001857645,C#C[C@H]1[C@H](C#N)[C@H]1C1CC1,C#C[C@H]1[C@@H](C(N)=O)[C@H]1C1CC1,nitrile
-15.449045,-19.451720328,N#CC(=O)n1nnnn1,NC(=O)C(=O)n1nnnn1,nitrile
-7.379466,-5.637946915299999,C#C[C@@]1(N)[C@H](C#N)[C@@H](O)[C@@H]1C,C#C[C@]1(N)[C@@H](C)[C@H](O)[C@@H]1C(N)=O,nitrile
-5.424959,-6.103258983699999,C[C@H]1C[C@@H](C#N)C1(C)C,C[C@H]1C[C@H](C(N)=O)C1(C)C,nitrile
-13.378847,-16.2613528093,C[C@@H](O)CCOC(=O)C#N,C[C@@H](O)CCOC(=O)C(N)=O,nitrile
-7.9979725,-8.9288065725,CCCC[C@@H](C#N)C(C)=O,CCCC[C@@H](C(C)=O)C(N)=O,nitrile
-8.940299,-10.379663257,CNc1cc(C#N)c(C)o1,CNc1cc(C(N)=O)c(C)o1,nitrile
-9.825899,-7.0876789985,N#C[C@H]1[C@H]2C=CC(=O)C[C@@H]12,NC(=O)[C@H]1[C@H]2C=CC(=O)C[C@H]21,nitrile
-7.0108232,-6.9661807215,C[C@@H](C#N)[C@]12CCC[C@H]1C2,C[C@H](C(N)=O)[C@]12CCC[C@H]1C2,nitrile
-8.669461,-7.261939466,C#CC[C@@](C)(C#N)C(C)=O,C#CC[C@@](C)(C(C)=O)C(N)=O,nitrile
-6.643112,-6.8166373312,C[C@H]1C[C@](C#N)(C2CC2)C1,C[C@H]1C[C@](C(N)=O)(C2CC2)C1,nitrile
-9.857178,-4.286279619,N#CC1(OCCO)COC1,NC(=O)C1(OCCO)COC1,nitrile
-8.208555,-7.7549351898,CN1C=C(CC#N)CC1=O,CN1C=C(CC(N)=O)CC1=O,nitrile
-9.728584,-9.713491265,Cc1cnc(N)nc1CC#N,Cc1cnc(N)nc1CC(N)=O,nitrile
-10.099807,-9.6720350078,C[C@H]1C[C@@]2(C#CC#N)C[C@@H]12,C[C@H]1C[C@@]2(C#CC(N)=O)C[C@@H]12,nitrile
-12.211638,-9.2421798075,N#C[C@]12C[C@H]1OC21CC1,NC(=O)[C@]12C[C@H]1OC21CC1,nitrile
-11.754923,-13.221785502500001,C#CC#CC1(C#N)CC1,C#CC#CC1(C(N)=O)CC1,nitrile
-6.179096,-4.538183603,C[C@H]1[C@H](CC#N)CC1(C)C,C[C@H]1[C@H](CC(N)=O)CC1(C)C,nitrile
-9.542296,-10.615129023,C#C[C@@H]1N[C@H](C#N)C12CC2,C#C[C@@H]1N[C@@H](C(N)=O)C12CC2,nitrile
-7.302437,-8.7268358287,CC(C)C[C@@H](O)[C@@H](N)C#N,CC(C)C[C@@H](O)[C@@H](N)C(N)=O,nitrile
-6.0040083,-8.5218851738,N#C[C@@]12CC[C@@H]1CC=CCN2,NC(=O)[C@@]12CC[C@@H]1CC=CCN2,nitrile
-12.921508,-13.156059839499997,N#CC(=O)CCO[C@@H]1C[C@@H]1O,NC(=O)C(=O)CCO[C@@H]1C[C@@H]1O,nitrile
-5.167614,-5.9562012934999995,CN(C)[C@@H](CC#N)C(N)=O,CN(C)[C@@H](CC(N)=O)C(N)=O,nitrile
-7.504653,-4.9217824637,C[C@H]1[C@@H](N)[C@@H](C#N)N1C,C[C@H]1[C@@H](N)[C@H](C(N)=O)N1C,nitrile
-6.4676676,-4.9677252632,CCC[C@H]1[C@H](O)[C@]1(C)C#N,CCC[C@H]1[C@H](O)[C@@]1(C)C(N)=O,nitrile
-8.168435,-4.0606501737,CN[C@H](C#N)C[C@H]1CN1,CN[C@H](C[C@H]1CN1)C(N)=O,nitrile
-14.846174,-13.186769024500002,N#CC(=O)N1CCC(=O)C1,NC(=O)C(=O)N1CCC(=O)C1,nitrile
-12.38618,-12.1637997197,N#C[C@]1(O)C[C@H]1CNC=O,NC(=O)[C@@]1(O)C[C@H]1CNC=O,nitrile
-7.8679924,-4.9952325442,CC[C@H]1CO[C@H]1CC#N,CC[C@H]1CO[C@H]1CC(N)=O,nitrile
-9.639664,-14.574042187300002,C[C@@](O)(C#N)c1cccs1,C[C@](O)(C(N)=O)c1cccs1,nitrile
-4.233185,-8.2621918668,CCC(=O)O[C@@H](C)C#N,CCC(=O)O[C@@H](C)C(N)=O,nitrile
-8.731124,-9.4914882515,CCOC(=O)[C@H](C#N)CN,CCOC(=O)[C@H](CN)C(N)=O,nitrile
-6.676937,-7.0009404245,CC[C@@]1(C#N)NCC[C@H]1O,CC[C@@]1(C(N)=O)NCC[C@H]1O,nitrile
-8.1545315,-8.6556256603,C[C@H](C#N)NC1=CC(=O)CC1,C[C@H](NC1=CC(=O)CC1)C(N)=O,nitrile
-4.7267084,-5.355842061199999,C[C@@H](CC#N)[C@H]1CN1,C[C@@H](CC(N)=O)[C@H]1CN1,nitrile
-10.551493,-12.0133206663,N#C[C@@H](O)Cc1nccs1,NC(=O)[C@@H](O)Cc1nccs1,nitrile
-4.986127,-3.6157204719999996,CC[C@H]1C[C@H]1[C@@H](C)CC#N,CC[C@H]1C[C@H]1[C@@H](C)CC(N)=O,nitrile
-6.806816,-6.4727633261,C[C@@]1(CCC#N)OC[C@H]1O,C[C@@]1(CCC(N)=O)OC[C@H]1O,nitrile
-9.055401,-8.1138231732,N#C[C@@H]1C=CCCCN1,NC(=O)[C@@H]1C=CCCCN1,nitrile
-9.350022,-5.942033126300001,CC[C@@H](CO)OCC#N,CC[C@@H](CO)OCC(N)=O,nitrile
-8.933692,-12.379867189,CC1=C(CO)C[C@@](O)(C#N)C1,CC1=C(CO)C[C@](O)(C(N)=O)C1,nitrile
-11.733501,-11.2732229913,CC(C)[C@H]1O[C@@H](C#N)[C@H]1C,CC(C)[C@H]1O[C@H](C(N)=O)[C@H]1C,nitrile
-18.51496,-9.6438252395,C[C@]12COC[C@H]1C[C@H]2C#N,C[C@]12COC[C@H]1C[C@@H]2C(N)=O,nitrile
-7.382163,-7.9381929432,C[C@@H]1C(C[C@@H](N)C#N)[C@H]1C,C[C@@H]1C(C[C@@H](N)C(N)=O)[C@H]1C,nitrile
-8.10215,-6.038308886,C#C[C@@]1(CC#N)CCCO1,C#C[C@@]1(CC(N)=O)CCCO1,nitrile
-7.3666143,-9.2922144505,CO[C@@H](C)CN[C@@H](C)C#N,CO[C@@H](C)CN[C@@H](C)C(N)=O,nitrile
-4.830287,-6.613565112999999,C[C@@H](CC#N)C(=O)N(C)C,C[C@@H](CC(N)=O)C(=O)N(C)C,nitrile
-10.35432,-10.789180226300001,CCN1C[C@@H](C#N)C1=O,CCN1C[C@H](C(N)=O)C1=O,nitrile
-8.11738,-10.5918163953,N#CCc1cc(Cl)ccc1O,NC(=O)Cc1cc(Cl)ccc1O,nitrile
-12.73854,-12.9759030561,COc1nc(C#N)co1,COc1nc(C(N)=O)co1,nitrile
-8.116768,-10.1865447363,C#C[C@@H]1CC[C@@H]1[C@@H](N)C#N,C#C[C@@H]1CC[C@@H]1[C@@H](N)C(N)=O,nitrile
-10.0177145,-12.23457162,C[C@@H](C[C@@H](O)C#N)NC=O,C[C@@H](C[C@@H](O)C(N)=O)NC=O,nitrile
-11.275657,-13.0111755138,C[C@H]1C[C@](C#N)(C=O)N1,C[C@H]1C[C@@](C=O)(C(N)=O)N1,nitrile
-7.249818,-4.7196482623,CN[C@@]1([C@@H](C#N)[C@@H](C)O)C[C@H]1O,CN[C@@]1([C@H](C(N)=O)[C@@H](C)O)C[C@H]1O,nitrile
-12.094587,-10.074778384,C#CC(=O)N1CC=C(C#N)C1,C#CC(=O)N1CC=C(C(N)=O)C1,nitrile
-10.742607,-10.8298380055,N#C[C@@H]1C[C@]2(CC(=O)[C@H]2O)N1,NC(=O)[C@@H]1C[C@]2(CC(=O)[C@H]2O)N1,nitrile
-8.36173,-9.9786567435,C#C[C@@H](C#N)C[C@@H](C)CO,C#C[C@@H](C[C@@H](C)CO)C(N)=O,nitrile
-7.5121593,-10.6413919078,C[C@H]1C[C@@]2(C[C@H]2C#N)C1=O,C[C@H]1C[C@@]2(C[C@@H]2C(N)=O)C1=O,nitrile
-0.6600313,-7.629503516999999,CC1(C)C[C@@H](O)[C@@H](C#N)CO1,CC1(C)C[C@@H](O)[C@H](C(N)=O)CO1,nitrile
-9.80213,-10.2528444047,CC1=C[C@@H](C#N)C(=O)NC1,CC1=C[C@H](C(N)=O)C(=O)NC1,nitrile
-9.145513,-5.0477647625,CC(C)(C)c1cscc1C#N,CC(C)(C)c1cscc1C(N)=O,nitrile
-6.3065367,-8.5813423257,CC1=CCC[C@H](C#N)C=C1,CC1=CCC[C@@H](C(N)=O)C=C1,nitrile
-8.899741,-8.691998366,CN1C=CC(=O)[C@@H](C#N)C1,CN1C=CC(=O)[C@H](C(N)=O)C1,nitrile
-6.5569086,-4.9595414723,CCCCOC[C@@H](C)C#N,CCCCOC[C@@H](C)C(N)=O,nitrile
2.9295802,-7.9235898237999995,N#C[C@@H]1C[C@H](O)[C@H]2CC[C@H]21,NC(=O)[C@@H]1C[C@H](O)[C@H]2CC[C@H]21,nitrile
-7.232809,79.3632528753,N#C[C@]12CC[C@@H]3C[C@H](C1)[C@@H]32,NC(=O)[C@@]12CC[C@@H]3C[C@H](C1)[C@@H]32,nitrile
-11.811004,-12.6451989772,N#C[C@@]1(C=O)CN1C=O,NC(=O)[C@]1(C=O)CN1C=O,nitrile
-9.656279,-6.05086248,C[C@@H]1[C@H](C2CC2)[C@H]1[C@@H](O)C#N,C[C@@H]1[C@H](C2CC2)[C@H]1[C@@H](O)C(N)=O,nitrile
-7.965538,-7.010486038499999,CC#C[C@@](C)(O)CCC#N,CC#C[C@@](C)(O)CCC(N)=O,nitrile
-6.2015696,-9.8537025425,C[C@](N)(C#N)CC1(O)CC1,C[C@](N)(CC1(O)CC1)C(N)=O,nitrile
-10.526183,-10.119205634,N#C[C@]1(N)[C@H]2NC[C@]21O,NC(=O)[C@@]1(N)[C@H]2NC[C@]21O,nitrile
-10.929904,-12.585918413800002,N#C[C@@H]1OC(=O)C=C[C@H]2C[C@@H]12,NC(=O)[C@@H]1OC(=O)C=C[C@H]2C[C@H]21,nitrile
-5.7964554,-6.039760398199999,C[C@@H](CO)CC[C@@H](C)C#N,C[C@@H](CO)CC[C@H](C)C(N)=O,nitrile
-11.694854,-11.2090790925,CC(C)[C@@]1(C)C[C@@H](C#N)O1,CC(C)[C@@]1(C)C[C@H](C(N)=O)O1,nitrile
-4.896678,-7.374979946299999,C[C@H]1[C@H](N)[C@](C)(C#N)N1C,C[C@H]1[C@H](N)[C@@](C)(C(N)=O)N1C,nitrile
-13.096221,-14.382677406300001,N#C[C@]1(O)C=C[C@H]2O[C@H]21,NC(=O)[C@@]1(O)C=C[C@H]2O[C@H]21,nitrile
-10.310718,-9.4241296668,C#CC[C@](C#N)(CO)OC,C#CC[C@](CO)(OC)C(N)=O,nitrile
-9.789556,-10.8992713297,CC[C@@H](C#N)C#CCO,CC[C@@H](C#CCO)C(N)=O,nitrile
-6.5645475,-4.1636231323,N#C[C@H]1[C@H]2CC=CC[C@@H]12,NC(=O)[C@H]1[C@H]2CC=CC[C@H]21,nitrile
-10.737184,-13.0642031225,Cc1cncc(C#N)n1,Cc1cncc(C(N)=O)n1,nitrile
-6.3635607,-8.8666066833,N#C[C@@H]1C=C/C(=N\O)CC1,NC(=O)[C@@H]1C=C/C(=N\O)CC1,nitrile
-11.063736,-15.5107445348,C#C[C@H]1[C@H]2CN[C@]21C#N,C#C[C@H]1[C@H]2CN[C@]21C(N)=O,nitrile
-16.802258,-49.645645319,C[C@@]1(C#N)C[C@@H]2CC(=O)[C@H]21,C=CC[C@](C)(C=C=O)C(N)=O,nitrile
-10.937085,-8.1148019467,C[C@@]12C=CCC[C@@H]1O[C@@H]2C#N,C[C@@]12C=CCC[C@@H]1O[C@H]2C(N)=O,nitrile
-9.326946,-9.899835843,C[C@@]1(C#N)C[C@H]1C(N)=O,C[C@@]1(C(N)=O)C[C@H]1C(N)=O,nitrile
-8.251817,-14.0163841558,CC[C@H]1C[C@@H](OC)[C@H]1C#N,CC[C@H]1C[C@@H](OC)[C@@H]1C(N)=O,nitrile
-8.700943,-9.1540735098,N#C[C@@H]1C[C@@H]1C(=O)C1CC1,NC(=O)[C@@H]1C[C@@H]1C(=O)C1CC1,nitrile
-10.739577,-12.999948658499997,CCc1nccc(C#N)n1,CCc1nccc(C(N)=O)n1,nitrile
-10.105202,-7.800757544499999,C[C@H]1OC[C@H]1[C@@](C)(O)C#N,C[C@H]1OC[C@H]1[C@@](C)(O)C(N)=O,nitrile
-8.790828,-9.6319934922,CN(C)C(=O)[C@H](C#N)CN,CN(C)C(=O)[C@H](CN)C(N)=O,nitrile
-11.621045,-10.9463568605,C#CC(C)(C)C(=O)C#N,C#CC(C)(C)C(=O)C(N)=O,nitrile
-13.623684,-13.6428634872,N#CC(=O)[C@]12C[C@H](C1)N2,NC(=O)C(=O)[C@]12C[C@H](C1)N2,nitrile
-7.3411903,-6.9966283785,CC[C@H]1C[C@]1(CC#N)OC,CC[C@H]1C[C@]1(CC(N)=O)OC,nitrile
-8.089982,-7.163576376999999,C[C@H]1[C@H](C#N)C[C@H]1C(N)=O,C[C@H]1[C@@H](C(N)=O)C[C@H]1C(N)=O,nitrile
-6.410227,-4.189376738,C#C[C@@H]([C@@H](N)C#N)N(C)C,C#C[C@@H]([C@@H](N)C(N)=O)N(C)C,nitrile
-11.316813,-10.381308407,C[C@H]1N[C@]1(C)C(=O)C#N,C[C@H]1N[C@]1(C)C(=O)C(N)=O,nitrile
-8.692693,-9.3452420227,C[C@@H]1C=C[C@@](O)(C#N)C1,C[C@@H]1C=C[C@](O)(C(N)=O)C1,nitrile
-8.516714,-12.0413760551,C[C@@H]1C[C@@H]1C(=O)[C@@H](C)C#N,C[C@H](C(N)=O)C(=O)[C@H]1C[C@H]1C,nitrile
-8.343821,-9.195399761000001,C[C@H]1[C@H](O)CC[C@]1(O)C#N,C[C@H]1[C@H](O)CC[C@@]1(O)C(N)=O,nitrile
-7.70271,-6.0165311092,C[C@@H](C#N)[C@H]1C[C@](C)(O)C1,C[C@H](C(N)=O)[C@H]1C[C@](C)(O)C1,nitrile
-9.799315,-6.6600247203,CC(=O)C[C@@]1(O)C[C@H]1C#N,CC(=O)C[C@@]1(O)C[C@@H]1C(N)=O,nitrile
-9.847882,-10.2021264565,C[C@@H](C#CC#N)C1COC1,C[C@@H](C#CC(N)=O)C1COC1,nitrile
-8.570397,-9.643621452,C#CC[C@H]1CN[C@@H](C#N)C1,C#CC[C@H]1CN[C@H](C(N)=O)C1,nitrile
-7.524126,-12.0463083022,C#C[C@@H]1C[C@@H](C#N)[C@H]1O,C#C[C@@H]1C[C@H](C(N)=O)[C@H]1O,nitrile
-7.414221,-6.9131087953,CCCN1CC[C@]1(C)C#N,CCCN1CC[C@@]1(C)C(N)=O,nitrile
-6.3402424,-3.5343639722999995,C[C@H]1[C@H](C#N)[C@@H](O)[C@H]1C1(C)CC1,C[C@H]1[C@@H](C(N)=O)[C@@H](O)[C@H]1C1(C)CC1,nitrile
-6.8805695,-6.8791562468,Cc1ccoc1CCC#N,Cc1ccoc1CCC(N)=O,nitrile
-10.220546,-11.9730106085,CN(C)C[C@@]1(C#N)CCO1,CN(C)C[C@@]1(C(N)=O)CCO1,nitrile
-8.942439,-9.5927945413,C#Cc1cc(C)c(C#N)s1,C#Cc1cc(C)c(C(N)=O)s1,nitrile
-6.399742,-9.3709170103,N#CC[C@@H](C=O)C(N)=O,NC(=O)C[C@@H](C=O)C(N)=O,nitrile
-7.559333,-7.518548159199999,C[C@@H](C#N)[C@@]12CO[C@@H]1C2,C[C@H](C(N)=O)[C@@]12CO[C@@H]1C2,nitrile
-6.286193,-6.166643015499999,C[C@@]1(CCC#N)C=CCC1,C[C@@]1(CCC(N)=O)C=CCC1,nitrile
-7.6542645,-7.8049618678,CN[C@](C#N)(CO)C(C)C,CN[C@@](CO)(C(N)=O)C(C)C,nitrile
-16.24276,-16.932700637,C#CCOC(=O)C#N,C#CCOC(=O)C(N)=O,nitrile
-7.1690893,-4.8358209395,C[C@@H]1[C@H](N(C)C)[C@@H]1C#N,C[C@H]1[C@H](C(N)=O)[C@H]1N(C)C,nitrile
-7.187295,-5.7321736968,CC[C@H]1CC(C)(C)[C@H]1C#N,CC[C@H]1CC(C)(C)[C@@H]1C(N)=O,nitrile
-7.0882864,-7.1563330287,C#CC[C@H](C)N[C@@H](C)C#N,C#CC[C@H](C)N[C@@H](C)C(N)=O,nitrile
-11.483906,-7.2560309687,N#CC1(NC=O)CCC1,NC(=O)C1(NC=O)CCC1,nitrile
-8.421883,-10.365099534,N#C[C@H]1CC[C@H]2C[C@@H]1CO2,NC(=O)[C@H]1CC[C@H]2C[C@@H]1CO2,nitrile
-8.086388,-7.969859993499999,CCC[C@@H](C#N)C(C)=O,CCC[C@@H](C(C)=O)C(N)=O,nitrile
-11.371268,-11.1839213907,N#Cc1cnc(F)cn1,NC(=O)c1cnc(F)cn1,nitrile
-10.27672,-7.3786676909999995,N#C[C@@]12CCCC[C@@H]1C2,NC(=O)[C@@]12CCCC[C@@H]1C2,nitrile
-10.99449,-11.0926129808,C[C@H]1O[C@@H](C#N)CNC1=O,C[C@H]1O[C@H](C(N)=O)CNC1=O,nitrile
-11.629252,-11.3194757408,CC(=O)[C@@]1(C#N)C=CCO1,CC(=O)[C@@]1(C(N)=O)C=CCO1,nitrile
-10.346794,-13.785995503800002,Cc1cc(C#N)ncn1,Cc1cc(C(N)=O)ncn1,nitrile
-7.159585,-6.0168688012,C#C[C@]1(CCO)[C@@H](C)[C@@H]1C#N,C#C[C@@]1(CCO)[C@H](C(N)=O)[C@@H]1C,nitrile
-10.154218,-8.155344790000001,C#C[C@@H]1C(C)=C[C@@H](C#N)[C@@H]1C,C#C[C@@H]1C(C)=C[C@H](C(N)=O)[C@@H]1C,nitrile
-6.5768347,-6.440556792,C[C@@]1(CC#N)OCC[C@H]1O,C[C@@]1(CC(N)=O)OCC[C@H]1O,nitrile
-7.5658092,-10.7645106832,C[C@@]1(C#N)NC12CCC2,C[C@@]1(C(N)=O)NC12CCC2,nitrile
-7.421256,-5.720232371699999,CN(CC#N)CC(N)=O,CN(CC(N)=O)CC(N)=O,nitrile
-6.384324,-5.8921469487,C#CC[C@H]1C[C@H]1CCC#N,C#CC[C@H]1C[C@H]1CCC(N)=O,nitrile
-5.9660187,-5.875182790599999,CC(C)(CCC#N)CC1CC1,CC(C)(CCC(N)=O)CC1CC1,nitrile
-7.012514,-7.8337464382999995,C/C(=N\O)[C@@]1(C)C[C@H]1C#N,C/C(=N\O)[C@@]1(C)C[C@@H]1C(N)=O,nitrile
-10.176891,-10.2142041483,N#C[C@H](O)CC(=O)CO,NC(=O)[C@H](O)CC(=O)CO,nitrile
-8.101109,-12.372327222,C[C@@H](C#CCC#N)C1CC1,C[C@@H](C#CCC(N)=O)C1CC1,nitrile
-6.5657597,-9.6079241267,N#CC[C@@H]1CC(=O)CC1=O,NC(=O)C[C@@H]1CC(=O)CC1=O,nitrile
-7.4534283,-6.309996944499999,CCC1=CCCC[C@@H]1C#N,CCC1=CCCC[C@H]1C(N)=O,nitrile
-9.435238,-8.5988249188,CCC[C@H](C#CC#N)CO,CCC[C@H](C#CC(N)=O)CO,nitrile
-12.567032,-8.8193963323,CC(CO)(CO)C(=O)C#N,CC(CO)(CO)C(=O)C(N)=O,nitrile
-10.703754,-9.834833618,N#CC#Cc1c[nH]c(N)c1,NC(=O)C#Cc1c[nH]c(N)c1,nitrile
-11.712879,-12.8120399207,C#C[C@]1(C#N)CO[C@@H]1C,C#C[C@]1(C(N)=O)CO[C@@H]1C,nitrile
-7.0136967,-10.572549013,N#C[C@@H]1COC(=O)[C@H]1O,NC(=O)[C@H]1COC(=O)[C@H]1O,nitrile
-8.901613,-8.6822502815,C[C@H]1C[C@@]12C[C@H](C#N)N2,C[C@H]1C[C@@]12C[C@@H](C(N)=O)N2,nitrile
-8.668045,-10.5288062495,CC1(CC[C@@H](O)C#N)CC1,CC1(CC[C@@H](O)C(N)=O)CC1,nitrile
-11.582651,-14.186788368800002,C[C@H]1C[C@]12C(=O)O[C@@H]2C#N,C[C@H]1C[C@]12C(=O)O[C@H]2C(N)=O,nitrile
-7.928956,-6.9748968743,N#C[C@H]1CCC2(CC2)OC1,NC(=O)[C@H]1CCC2(CC2)OC1,nitrile
-6.667036,-7.9995434547,CC(C)[C@@H](C)C[C@@H](N)C#N,CC(C)[C@@H](C)C[C@@H](N)C(N)=O,nitrile
-7.6799097,-8.2507750655,N#C[C@]12C=C[C@H](C[C@H]1O)C2,NC(=O)[C@]12C=C[C@H](C[C@H]1O)C2,nitrile
-7.1087246,-9.1964317985,CC[C@@]1(C#N)NC[C@H]1NC,CC[C@@]1(C(N)=O)NC[C@H]1NC,nitrile
-14.336691,-9.8918845853,Cn1c(C#N)cnc1CO,Cn1c(C(N)=O)cnc1CO,nitrile
-11.004383,-10.7486820822,Cc1c[nH]nc1C#CC#N,Cc1c[nH]nc1C#CC(N)=O,nitrile
-13.478739,-13.845278107999999,C#CCc1cc(C#N)no1,C#CCc1cc(C(N)=O)no1,nitrile
-7.689411,-7.8730937495,CC1(C)C[C@](C)(C#N)N1,CC1(C)C[C@@](C)(C(N)=O)N1,nitrile
-15.083448,-10.821845811,N#C[C@H]1C(=O)NCC12CC2,NC(=O)[C@H]1C(=O)NCC12CC2,nitrile
-8.214426,-7.6962936657,CC1(C)CCN2[C@@H](C#N)C[C@@H]21,CC1(C)CCN2[C@H](C(N)=O)C[C@@H]21,nitrile
-8.643635,-7.977720407499999,C[C@@H](C#N)[C@H]1OCC1=O,C[C@H](C(N)=O)[C@H]1OCC1=O,nitrile
-8.231059,-8.2279915133,CC(C)c1cc(C#N)c[nH]1,CC(C)c1cc(C(N)=O)c[nH]1,nitrile
-9.191605,-4.58750371,C[C@H]1OC[C@H]2C[C@]21C#N,C[C@H]1OC[C@H]2C[C@]21C(N)=O,nitrile
-12.939303,-11.9748222062,C#CC[C@@](C)(CO)C(=O)C#N,C#CC[C@@](C)(CO)C(=O)C(N)=O,nitrile
-15.223213,-11.4015334277,N#C[C@@]12C[C@@H](N1)[C@@H]2C=O,NC(=O)[C@@]12C[C@@H](N1)[C@@H]2C=O,nitrile
-9.223754,-6.930374103099999,CN1C[C@H]2N[C@@H](C#N)COC[C@H]21,CN1C[C@H]2N[C@H](C(N)=O)COC[C@H]21,nitrile
-8.314938,-8.1540215648,C#C[C@@H]1[C@@H](CC#N)[C@@]1(C)O,C#C[C@@H]1[C@@H](CC(N)=O)[C@@]1(C)O,nitrile
-7.383979,-7.318042751999999,CC1=CCC[C@@H]2[C@H]1[C@@]2(N)C#N,CC1=CCC[C@@H]2[C@H]1[C@]2(N)C(N)=O,nitrile
-6.1830254,-15.4287909048,N#CCN1[C@H]2C[C@@H]1C2=O,NC(=O)CN1[C@H]2C[C@@H]1C2=O,nitrile
-9.836153,-10.4313121935,C#C[C@H]1OCC=C1C#N,C#C[C@H]1OCC=C1C(N)=O,nitrile
-6.217643,2.3350772277000003,C[C@@H](CC#N)N1C[C@H]1C,C[C@@H](CC(N)=O)N1C[C@H]1C,nitrile
-6.546465,-4.0073136935,N#CC[C@H]1[C@@H](O)[C@@H](O)[C@@H]1O,NC(=O)C[C@H]1[C@@H](O)[C@@H](O)[C@@H]1O,nitrile
-12.389154,-16.8312015022,N#C[C@H]1O[C@@]12C[C@H]1N[C@H]12,NC(=O)[C@H]1O[C@]12C[C@H]1N[C@H]12,nitrile
-12.500893,-13.864046942799998,N#C[C@H]1OC(=O)O[C@H]2C[C@H]21,NC(=O)[C@H]1OC(=O)O[C@H]2C[C@H]21,nitrile
-8.012581,-7.491499008799999,CC1(C)C=CC[C@@H](C#N)N1,CC1(C)C=CC[C@H](C(N)=O)N1,nitrile
-6.791173,-10.2780104293,CC1([C@H]2C[C@H]2C#N)CCC1,CC1([C@H]2C[C@@H]2C(N)=O)CCC1,nitrile
-7.959694,-11.4790485602,CC#C[C@@]1(C#N)C[C@H]1C,CC#C[C@@]1(C(N)=O)C[C@H]1C,nitrile
-15.678356,-17.373755469,Cc1cc(=O)oc(C#N)n1,Cc1cc(=O)oc(C(N)=O)n1,nitrile
-7.5718975,-7.6486643975,C#C[C@@H](CO)CC#N,C#C[C@@H](CO)CC(N)=O,nitrile
-6.062168,-7.0753093025,C[C@](N)(C#N)[C@](C)(N)CO,C[C@](N)(C(N)=O)[C@](C)(N)CO,nitrile
-10.841377,-11.7057410948,N#C[C@@]12C[C@@H]1CNC2=O,NC(=O)[C@@]12C[C@@H]1CNC2=O,nitrile
-9.10475,-11.0236329635,N#C[C@H]1COC(=O)C12CC2,NC(=O)[C@H]1COC(=O)C12CC2,nitrile
-8.180355,-8.4799779486,Cc1cocc1[C@@H](C)C#N,Cc1cocc1[C@@H](C)C(N)=O,nitrile
-11.193475,-9.736647861,N#C[C@H](N)c1ccco1,NC(=O)[C@H](N)c1ccco1,nitrile
-10.315921,-11.4099071298,C[C@@]1(CCO)C[C@@H](C#N)O1,C[C@@]1(CCO)C[C@H](C(N)=O)O1,nitrile
-6.0005417,-11.260872688,C[C@H]1CO[C@@H](C#N)C[C@H]1O,C[C@H]1CO[C@H](C(N)=O)C[C@H]1O,nitrile
-8.8371105,-10.6840223808,CO[C@@H](C)CCOCC#N,CO[C@@H](C)CCOCC(N)=O,nitrile
-5.7345343,-8.334858081,C#C[C@H]1CCN1CCC#N,C#C[C@H]1CCN1CCC(N)=O,nitrile
-10.542644,-8.796010119,C[C@]12CCO[C@@H]1CC=C2C#N,C[C@]12CCO[C@@H]1CC=C2C(N)=O,nitrile
-7.869796,-7.7577616654999995,CCOC[C@@H](N)C#N,CCOC[C@@H](N)C(N)=O,nitrile
-5.783823,-5.6699030982,C[C@@H](O)CN(C)CCC#N,C[C@@H](O)CN(C)CCC(N)=O,nitrile
-6.9714937,-6.465210547799999,N#CCC[C@H]1COCO1,NC(=O)CC[C@H]1COCO1,nitrile
-7.447093,-6.6871586469999995,C[C@@H](C#N)[C@@H]1C(=O)CN1C,C[C@H](C(N)=O)[C@@H]1C(=O)CN1C,nitrile
-6.299575,-7.987191739499999,COC1CN([C@@H](C)C#N)C1,COC1CN([C@@H](C)C(N)=O)C1,nitrile
-11.03528,-13.053280339,CC1=N[C@H]2C[C@@]2(C#N)O1,CC1=N[C@H]2C[C@@]2(C(N)=O)O1,nitrile
-10.252639,-9.33685076,Cc1ccncc1CC#N,Cc1ccncc1CC(N)=O,nitrile
-6.0085125,-6.174400147699999,CC1(C#CCCC#N)CCC1,CC1(C#CCCC(N)=O)CCC1,nitrile
-8.729048,-12.296210828,CCCN[C@H](C#N)C=O,CCCN[C@H](C=O)C(N)=O,nitrile
-9.48158,-6.964739378,Cc1oc(N)cc1CC#N,Cc1oc(N)cc1CC(N)=O,nitrile
-6.4588976,-3.4414550882999997,COC[C@@H](C)[C@@](C)(N)C#N,COC[C@@H](C)[C@@](C)(N)C(N)=O,nitrile
-9.160577,-9.8511315037,CC[C@@](C)(O)C[C@@H](O)C#N,CC[C@@](C)(O)C[C@@H](O)C(N)=O,nitrile
